Sample Set Size,Epsilon Value,1 - Beta
100,0.0765,0.9996770562548807
100,0.0766,0.9996805691245534
100,0.0767,0.999684044156708
100,0.0768,0.9996874817548644
100,0.0769,0.9996908823182828
100,0.077,0.999694246242007
100,0.0771,0.9996975739169092
100,0.0772,0.9997008657297335
100,0.0773,0.9997041220631391
100,0.0774,0.9997073432957428
100,0.0775,0.9997105298021614
100,0.0776,0.9997136819530535
100,0.0777,0.9997168001151611
100,0.0778,0.99971988465135
100,0.0779,0.9997229359206512
100,0.078,0.9997259542783002
100,0.0781,0.9997289400757775
100,0.0782,0.999731893660847
100,0.0783,0.9997348153775957
100,0.0784,0.9997377055664716
100,0.0785,0.9997405645643223
100,0.0786,0.9997433927044324
100,0.0787,0.9997461903165606
100,0.0788,0.9997489577269774
100,0.0789,0.9997516952585005
100,0.079,0.999754403230532
100,0.0791,0.9997570819590936
100,0.0792,0.9997597317568623
100,0.0793,0.999762352933205
100,0.0794,0.9997649457942138
100,0.0795,0.9997675106427398
100,0.0796,0.9997700477784274
100,0.0797,0.9997725574977478
100,0.0798,0.9997750400940323
100,0.0799,0.999777495857505
100,0.08,0.9997799250753155
100,0.0801,0.9997823280315717
100,0.0802,0.9997847050073706
100,0.0803,0.9997870562808308
100,0.0804,0.9997893821271233
100,0.0805,0.9997916828185026
100,0.0806,0.9997939586243372
100,0.0807,0.99979620981114
100,0.0808,0.9997984366425982
100,0.0809,0.9998006393796027
100,0.081,0.9998028182802781
100,0.0811,0.999804973600011
100,0.0812,0.9998071055914792
100,0.0813,0.9998092145046802
100,0.0814,0.999811300586959
100,0.0815,0.999813364083036
100,0.0816,0.999815405235035
100,0.0817,0.99981742428251
100,0.0818,0.9998194214624724
100,0.0819,0.9998213970094177
100,0.082,0.999823351155352
100,0.0821,0.9998252841298181
100,0.0822,0.999827196159921
100,0.0823,0.9998290874703544
100,0.0824,0.9998309582834253
100,0.0825,0.9998328088190793
100,0.0826,0.9998346392949258
100,0.0827,0.9998364499262617
100,0.0828,0.9998382409260969
100,0.0829,0.999840012505177
100,0.083,0.9998417648720085
100,0.0831,0.9998434982328813
100,0.0832,0.9998452127918925
100,0.0833,0.9998469087509696
100,0.0834,0.9998485863098926
100,0.0835,0.9998502456663177
100,0.0836,0.9998518870157989
100,0.0837,0.99985351055181
100,0.0838,0.9998551164657672
100,0.0839,0.9998567049470503
100,0.084,0.9998582761830239
100,0.0841,0.9998598303590595
100,0.0842,0.9998613676585555
100,0.0843,0.9998628882629585
100,0.0844,0.999864392351784
100,0.0845,0.9998658801026364
100,0.0846,0.9998673516912292
100,0.0847,0.999868807291405
100,0.0848,0.9998702470751554
100,0.0849,0.9998716712126401
100,0.085,0.9998730798722066
100,0.0851,0.9998744732204091
100,0.0852,0.9998758514220276
100,0.0853,0.9998772146400863
100,0.0854,0.9998785630358721
100,0.0855,0.9998798967689536
100,0.0856,0.9998812159971985
100,0.0857,0.9998825208767915
100,0.0858,0.9998838115622528
100,0.0859,0.999885088206455
100,0.086,0.9998863509606408
100,0.0861,0.99988759997444
100,0.0862,0.9998888353958864
100,0.0863,0.9998900573714353
100,0.0864,0.9998912660459796
100,0.0865,0.9998924615628663
100,0.0866,0.999893644063913
100,0.0867,0.9998948136894242
100,0.0868,0.999895970578207
100,0.0869,0.9998971148675868
100,0.087,0.9998982466934235
100,0.0871,0.9998993661901266
100,0.0872,0.9999004734906703
100,0.0873,0.9999015687266094
100,0.0874,0.9999026520280935
100,0.0875,0.9999037235238822
100,0.0876,0.9999047833413601
100,0.0877,0.9999058316065509
100,0.0878,0.9999068684441319
100,0.0879,0.9999078939774482
100,0.088,0.999908908328527
100,0.0881,0.9999099116180914
100,0.0882,0.9999109039655741
100,0.0883,0.9999118854891313
100,0.0884,0.999912856305656
100,0.0885,0.9999138165307913
100,0.0886,0.9999147662789438
100,0.0887,0.999915705663297
100,0.0888,0.9999166347958234
100,0.0889,0.999917553787298
100,0.089,0.9999184627473109
100,0.0891,0.9999193617842795
100,0.0892,0.9999202510054616
100,0.0893,0.9999211305169667
100,0.0894,0.9999220004237691
100,0.0895,0.9999228608297194
100,0.0896,0.9999237118375565
100,0.0897,0.9999245535489193
100,0.0898,0.9999253860643589
100,0.0899,0.9999262094833492
100,0.09,0.9999270239042992
100,0.0901,0.9999278294245638
100,0.0902,0.999928626140455
100,0.0903,0.9999294141472531
100,0.0904,0.9999301935392176
100,0.0905,0.9999309644095979
100,0.0906,0.9999317268506446
100,0.0907,0.9999324809536188
100,0.0908,0.9999332268088041
100,0.0909,0.9999339645055161
100,0.091,0.9999346941321127
100,0.0911,0.9999354157760046
100,0.0912,0.9999361295236653
100,0.0913,0.9999368354606406
100,0.0914,0.9999375336715589
100,0.0915,0.999938224240141
100,0.0916,0.9999389072492094
100,0.0917,0.9999395827806979
100,0.0918,0.9999402509156614
100,0.0919,0.9999409117342847
100,0.092,0.9999415653158921
100,0.0921,0.9999422117389566
100,0.0922,0.9999428510811085
100,0.0923,0.9999434834191451
100,0.0924,0.9999441088290385
100,0.0925,0.9999447273859456
100,0.0926,0.9999453391642157
100,0.0927,0.9999459442373998
100,0.0928,0.9999465426782586
100,0.0929,0.9999471345587713
100,0.093,0.9999477199501436
100,0.0931,0.9999482989228162
100,0.0932,0.9999488715464726
100,0.0933,0.9999494378900476
100,0.0934,0.9999499980217348
100,0.0935,0.9999505520089947
100,0.0936,0.9999510999185628
100,0.0937,0.9999516418164567
100,0.0938,0.9999521777679841
100,0.0939,0.9999527078377505
100,0.094,0.9999532320896664
100,0.0941,0.9999537505869546
100,0.0942,0.9999542633921581
100,0.0943,0.9999547705671468
100,0.0944,0.9999552721731245
100,0.0945,0.9999557682706369
100,0.0946,0.9999562589195777
100,0.0947,0.9999567441791959
100,0.0948,0.9999572241081025
100,0.0949,0.9999576987642779
100,0.095,0.9999581682050778
100,0.0951,0.9999586324872402
100,0.0952,0.9999590916668922
100,0.0953,0.9999595457995565
100,0.0954,0.9999599949401571
100,0.0955,0.9999604391430268
100,0.0956,0.9999608784619127
100,0.0957,0.9999613129499828
100,0.0958,0.999961742659832
100,0.0959,0.9999621676434883
100,0.096,0.9999625879524192
100,0.0961,0.9999630036375367
100,0.0962,0.9999634147492042
100,0.0963,0.9999638213372424
100,0.0964,0.9999642234509338
100,0.0965,0.9999646211390303
100,0.0966,0.9999650144497572
100,0.0967,0.9999654034308199
100,0.0968,0.9999657881294091
100,0.0969,0.999966168592206
100,0.097,0.9999665448653885
100,0.0971,0.9999669169946358
100,0.0972,0.999967285025134
100,0.0973,0.9999676490015815
100,0.0974,0.9999680089681943
100,0.0975,0.9999683649687104
100,0.0976,0.9999687170463962
100,0.0977,0.9999690652440505
100,0.0978,0.9999694096040096
100,0.0979,0.9999697501681528
100,0.098,0.9999700869779069
100,0.0981,0.999970420074251
100,0.0982,0.9999707494977212
100,0.0983,0.9999710752884161
100,0.0984,0.9999713974860003
100,0.0985,0.9999717161297099
100,0.0986,0.999972031258357
100,0.0987,0.9999723429103335
100,0.0988,0.999972651123617
100,0.0989,0.9999729559357736
100,0.099,0.9999732573839637
100,0.0991,0.9999735555049454
100,0.0992,0.9999738503350791
100,0.0993,0.9999741419103322
100,0.0994,0.9999744302662825
100,0.0995,0.9999747154381232
100,0.0996,0.9999749974606663
100,0.0997,0.999975276368347
100,0.0998,0.999975552195228
100,0.0999,0.9999758249750031
250,0.0,0.0
250,0.0001,0.024788838058855567
250,0.0002,0.0489655772023041
250,0.0003,0.0725452727289767
250,0.0004,0.09554261108523265
250,0.0005,0.11797191886642899
250,0.0006,0.1398471715994215
250,0.0007,0.16118200231144653
250,0.0008,0.18198970989091823
250,0.0009,0.20228326724469792
250,0.001,0.22207532925712714
250,0.0011,0.24137824055547907
250,0.0012,0.260204043086544
250,0.0013,0.2785644835089214
250,0.0014,0.2964710204054859
250,0.0015,0.31393483132038313
250,0.0016,0.3309668196248261
250,0.0017,0.34757762121572955
250,0.0018,0.3637776110515135
250,0.0019,0.37957690952864975
250,0.002,0.3949853887030914
250,0.0021,0.41001267836023525
250,0.0022,0.42466817193710704
250,0.0023,0.438961032300354
250,0.0024,0.4529001973835407
250,0.0025,0.4664943856871615
250,0.0026,0.4797521016447135
250,0.0027,0.4926816408579918
250,0.0028,0.505291095204999
250,0.0029,0.5175883578232674
250,0.003,0.5295811279718368
250,0.0031,0.5412769157747439
250,0.0032,0.5526830468489154
250,0.0033,0.5638066668192692
250,0.0034,0.5746547457237619
250,0.0035,0.5852340823110553
250,0.0036,0.5955513082334203
250,0.0037,0.6056128921373536
250,0.0038,0.6154251436545604
250,0.0039,0.6249942172954992
250,0.004,0.6343261162480229
250,0.0041,0.6434266960833532
250,0.0042,0.652301668371654
250,0.0043,0.6609566042093971
250,0.0044,0.6693969376606645
250,0.0045,0.6776279691144818
250,0.0046,0.6856548685602252
250,0.0047,0.6934826787830495
250,0.0048,0.7011163184814068
250,0.0049,0.7085605853083758
250,0.005,0.7158201588387882
250,0.0051,0.7228996034639004
250,0.0052,0.7298033712153836
250,0.0053,0.7365358045203516
250,0.0054,0.7431011388891015
250,0.0055,0.7495035055372056
250,0.0056,0.7557469339435597
250,0.0057,0.7618353543459025
250,0.0058,0.7677726001754313
250,0.0059,0.7735624104318598
250,0.006,0.77920843200047
250,0.0061,0.7847142219125285
250,0.0062,0.7900832495504525
250,0.0063,0.7953188987990724
250,0.0064,0.8004244701443006
250,0.0065,0.8054031827204899
250,0.0066,0.8102581763077348
250,0.0067,0.8149925132803026
250,0.0068,0.8196091805074669
250,0.0069,0.8241110912077924
250,0.007,0.8285010867580892
250,0.0071,0.8327819384581067
250,0.0072,0.8369563492520509
250,0.0073,0.8410269554079782
250,0.0074,0.844996328156092
250,0.0075,0.8488669752869439
250,0.0076,0.85264134271052
250,0.0077,0.8563218159771433
250,0.0078,0.8599107217611832
250,0.0079,0.863410329308397
250,0.008,0.8668228518478521
250,0.0081,0.8701504479692691
250,0.0082,0.8733952229666311
250,0.0083,0.8765592301488849
250,0.0084,0.8796444721185344
250,0.0085,0.8826529020189102
250,0.0086,0.8855864247508857
250,0.0087,0.888446898159761
250,0.0088,0.8912361341930951
250,0.0089,0.8939559000301298
250,0.009,0.8966079191835462
250,0.0091,0.8991938725742115
250,0.0092,0.9017153995795771
250,0.0093,0.9041740990563735
250,0.0094,0.9065715303382269
250,0.0095,0.908909214208813
250,0.0096,0.9111886338511456
250,0.0097,0.9134112357735692
250,0.0098,0.9155784307130623
250,0.0099,0.9176915945163548
250,0.01,0.9197520689994405
250,0.0101,0.921761162785996
250,0.0102,0.9237201521252255
250,0.0103,0.9256302816896343
250,0.0104,0.9274927653532202
250,0.0105,0.9293087869505627
250,0.0106,0.9310795010172794
250,0.0107,0.9328060335122927
250,0.0108,0.9344894825223802
250,0.0109,0.9361309189494056
250,0.011,0.9377313871806795
250,0.0111,0.9392919057428547
250,0.0112,0.9408134679397577
250,0.0113,0.9422970424745513
250,0.0114,0.943743574056611
250,0.0115,0.9451539839934896
250,0.0116,0.9465291707683361
250,0.0117,0.9478700106031157
250,0.0118,0.9491773580080027
250,0.0119,0.9504520463172519
250,0.012,0.9516948882119043
250,0.0121,0.9529066762296405
250,0.0122,0.9540881832620965
250,0.0123,0.9552401630399499
250,0.0124,0.9563633506060761
250,0.0125,0.9574584627770675
250,0.0126,0.9585261985933983
250,0.0127,0.9595672397585171
250,0.0128,0.9605822510671299
250,0.0129,0.9615718808229569
250,0.013,0.9625367612461959
250,0.0131,0.9634775088709657
250,0.0132,0.9643947249329635
250,0.0133,0.9652889957475812
250,0.0134,0.9661608930787128
250,0.0135,0.9670109744984808
250,0.0136,0.9678397837381065
250,0.0137,0.9686478510301383
250,0.0138,0.9694356934422497
250,0.0139,0.9702038152028222
250,0.014,0.9709527080185012
250,0.0141,0.9716828513839314
250,0.0142,0.9723947128838609
250,0.0143,0.9730887484878015
250,0.0144,0.9737654028374269
250,0.0145,0.9744251095268882
250,0.0146,0.9750682913762206
250,0.0147,0.9756953606980104
250,0.0148,0.9763067195574848
250,0.0149,0.9769027600261962
250,0.015,0.977483864429444
250,0.0151,0.978050405587598
250,0.0152,0.9786027470514707
250,0.0153,0.9791412433318817
250,0.0154,0.9796662401235623
250,0.0155,0.9801780745235338
250,0.0156,0.9806770752440989
250,0.0157,0.9811635628205776
250,0.0158,0.9816378498139151
250,0.0159,0.9821002410082929
250,0.016,0.9825510336038582
250,0.0161,0.9829905174046983
250,0.0162,0.9834189750021737
250,0.0163,0.9838366819537241
250,0.0164,0.9842439069572602
250,0.0165,0.9846409120212487
250,0.0166,0.9850279526305958
250,0.0167,0.9854052779084349
250,0.0168,0.9857731307739148
250,0.0169,0.9861317480960945
250,0.017,0.9864813608440312
250,0.0171,0.9868221942331614
250,0.0172,0.9871544678680655
250,0.0173,0.9874783958817019
250,0.0174,0.9877941870712017
250,0.0175,0.9881020450303049
250,0.0176,0.9884021682785233
250,0.0177,0.988694750387111
250,0.0178,0.9889799801019157
250,0.0179,0.9892580414631985
250,0.018,0.989529113922485
250,0.0181,0.9897933724565274
250,0.0182,0.9900509876784493
250,0.0183,0.9903021259461385
250,0.0184,0.990546949467959
250,0.0185,0.9907856164058474
250,0.0186,0.9910182809758576
250,0.0187,0.991245093546217
250,0.0188,0.9914662007329551
250,0.0189,0.9916817454931665
250,0.019,0.9918918672159633
250,0.0191,0.9920967018111764
250,0.0192,0.9922963817958593
250,0.0193,0.9924910363786521
250,0.0194,0.9926807915420527
250,0.0195,0.992865770122653
250,0.0196,0.9930460918893861
250,0.0197,0.9932218736198353
250,0.0198,0.9933932291746516
250,0.0199,0.9935602695701294
250,0.02,0.993723103048981
250,0.0201,0.9938818351493581
250,0.0202,0.994036568772163
250,0.0203,0.9941874042466903
250,0.0204,0.9943344393946414
250,0.0205,0.9944777695925526
250,0.0206,0.9946174878326737
250,0.0207,0.9947536847823382
250,0.0208,0.9948864488418598
250,0.0209,0.9950158662009945
250,0.021,0.9951420208940001
250,0.0211,0.9952649948533304
250,0.0212,0.9953848679619985
250,0.0213,0.9955017181046383
250,0.0214,0.9956156212173005
250,0.0215,0.9957266513360122
250,0.0216,0.9958348806441316
250,0.0217,0.995940379518526
250,0.0218,0.9960432165746042
250,0.0219,0.9961434587102309
250,0.022,0.9962411711485504
250,0.0221,0.9963364174797463
250,0.0222,0.9964292597017647
250,0.0223,0.9965197582600253
250,0.0224,0.9966079720861466
250,0.0225,0.9966939586357084
250,0.0226,0.9967777739250766
250,0.0227,0.996859472567312
250,0.0228,0.9969391078071876
250,0.0229,0.9970167315553353
250,0.023,0.9970923944215435
250,0.0231,0.9971661457472274
250,0.0232,0.9972380336370915
250,0.0233,0.9973081049900053
250,0.0234,0.9973764055291109
250,0.0235,0.9974429798311819
250,0.0236,0.9975078713552522
250,0.0237,0.9975711224705325
250,0.0238,0.9976327744836322
250,0.0239,0.9976928676651046
250,0.024,0.9977514412753311
250,0.0241,0.997808533589761
250,0.0242,0.9978641819235239
250,0.0243,0.9979184226554291
250,0.0244,0.9979712912513673
250,0.0245,0.9980228222871304
250,0.0246,0.9980730494706627
250,0.0247,0.9981220056637577
250,0.0248,0.998169722903216
250,0.0249,0.9982162324214742
250,0.025,0.9982615646667212
250,0.0251,0.9983057493225145
250,0.0252,0.9983488153269048
250,0.0253,0.9983907908910872
250,0.0254,0.9984317035175857
250,0.0255,0.9984715800179856
250,0.0256,0.998510446530223
250,0.0257,0.9985483285354443
250,0.0258,0.998585250874445
250,0.0259,0.9986212377636986
250,0.026,0.998656312810986
250,0.0261,0.9986904990306349
250,0.0262,0.9987238188583799
250,0.0263,0.9987562941658511
250,0.0264,0.9987879462747019
250,0.0265,0.9988187959703837
250,0.0266,0.9988488635155782
250,0.0267,0.998878168663293
250,0.0268,0.9989067306696319
250,0.0269,0.9989345683062452
250,0.027,0.9989616998724701
250,0.0271,0.998988143207168
250,0.0272,0.9990139157002662
250,0.0273,0.999039034304011
250,0.0274,0.9990635155439404
250,0.0275,0.9990873755295828
250,0.0276,0.9991106299648884
250,0.0277,0.9991332941583997
250,0.0278,0.9991553830331685
250,0.0279,0.9991769111364248
250,0.028,0.9991978926490044
250,0.0281,0.9992183413945409
250,0.0282,0.9992382708484279
250,0.0283,0.9992576941465569
250,0.0284,0.9992766240938376
250,0.0285,0.9992950731725045
250,0.0286,0.9993130535502166
250,0.0287,0.9993305770879536
250,0.0288,0.9993476553477152
250,0.0289,0.9993642996000283
250,0.029,0.9993805208312657
250,0.0291,0.9993963297507823
250,0.0292,0.9994117367978721
250,0.0293,0.9994267521485524
250,0.0294,0.9994413857221764
250,0.0295,0.9994556471878828
250,0.0296,0.9994695459708814
250,0.0297,0.9994830912585834
250,0.0298,0.999496292006577
250,0.0299,0.9995091569444544
250,0.03,0.9995216945814922
250,0.0301,0.9995339132121895
250,0.0302,0.9995458209216685
250,0.0303,0.9995574255909381
250,0.0304,0.9995687349020269
250,0.0305,0.9995797563429878
250,0.0306,0.9995904972127759
250,0.0307,0.9996009646260059
250,0.0308,0.9996111655175888
250,0.0309,0.9996211066472535
250,0.031,0.9996307946039543
250,0.0311,0.9996402358101689
250,0.0312,0.9996494365260874
250,0.0313,0.9996584028536972
250,0.0314,0.9996671407407656
250,0.0315,0.9996756559847217
250,0.0316,0.999683954236442
250,0.0317,0.9996920410039397
250,0.0318,0.9996999216559634
250,0.0319,0.9997076014255036
250,0.032,0.9997150854132124
250,0.0321,0.9997223785907372
250,0.0322,0.99972948580397
250,0.0323,0.9997364117762171
250,0.0324,0.9997431611112862
250,0.0325,0.9997497382964996
250,0.0326,0.9997561477056286
250,0.0327,0.9997623936017561
250,0.0328,0.999768480140067
250,0.0329,0.9997744113705679
250,0.033,0.9997801912407394
250,0.0331,0.999785823598121
250,0.0332,0.9997913121928316
250,0.0333,0.9997966606800265
250,0.0334,0.9998018726222929
250,0.0335,0.9998069514919845
250,0.0336,0.9998119006734986
250,0.0337,0.9998167234654944
250,0.0338,0.9998214230830579
250,0.0339,0.9998260026598093
250,0.034,0.9998304652499606
250,0.0341,0.9998348138303188
250,0.0342,0.9998390513022407
250,0.0343,0.9998431804935375
250,0.0344,0.9998472041603315
250,0.0345,0.9998511249888666
250,0.0346,0.9998549455972733
250,0.0347,0.9998586685372884
250,0.0348,0.9998622962959326
250,0.0349,0.9998658312971451
250,0.035,0.9998692759033774
250,0.0351,0.9998726324171467
250,0.0352,0.999875903082551
250,0.0353,0.999879090086745
250,0.0354,0.9998821955613793
250,0.0355,0.9998852215840036
250,0.0356,0.9998881701794345
250,0.0357,0.9998910433210886
250,0.0358,0.9998938429322818
250,0.0359,0.9998965708874967
250,0.036,0.9998992290136178
250,0.0361,0.9999018190911348
250,0.0362,0.9999043428553166
250,0.0363,0.9999068019973549
250,0.0364,0.9999091981654801
250,0.0365,0.9999115329660475
250,0.0366,0.9999138079645978
250,0.0367,0.9999160246868896
250,0.0368,0.9999181846199062
250,0.0369,0.9999202892128376
250,0.037,0.9999223398780369
250,0.0371,0.9999243379919532
250,0.0372,0.9999262848960409
250,0.0373,0.9999281818976451
250,0.0374,0.9999300302708666
250,0.0375,0.9999318312574031
250,0.0376,0.9999335860673707
250,0.0377,0.9999352958801033
250,0.0378,0.9999369618449331
250,0.0379,0.9999385850819503
250,0.038,0.9999401666827451
250,0.0381,0.9999417077111288
250,0.0382,0.9999432092038388
250,0.0383,0.9999446721712247
250,0.0384,0.9999460975979173
250,0.0385,0.9999474864434804
250,0.0386,0.9999488396430471
250,0.0387,0.9999501581079389
250,0.0388,0.9999514427262695
250,0.0389,0.9999526943635338
250,0.039,0.9999539138631821
250,0.0391,0.9999551020471783
250,0.0392,0.999956259716546
250,0.0393,0.9999573876518996
250,0.0394,0.999958486613962
250,0.0395,0.99995955734407
250,0.0396,0.9999606005646663
250,0.0397,0.9999616169797784
250,0.0398,0.9999626072754871
250,0.0399,0.9999635721203819
250,0.04,0.9999645121660049
250,0.0401,0.999965428047284
250,0.0402,0.9999663203829551
250,0.0403,0.9999671897759728
250,0.0404,0.9999680368139118
250,0.0405,0.9999688620693578
250,0.0406,0.9999696661002877
250,0.0407,0.9999704494504419
250,0.0408,0.9999712126496848
250,0.0409,0.9999719562143587
250,0.041,0.9999726806476269
250,0.0411,0.9999733864398088
250,0.0412,0.9999740740687068
250,0.0413,0.9999747439999239
250,0.0414,0.9999753966871749
250,0.0415,0.9999760325725882
250,0.0416,0.999976652087
250,0.0417,0.9999772556502429
250,0.0418,0.9999778436714245
250,0.0419,0.9999784165492012
250,0.042,0.9999789746720437
250,0.0421,0.9999795184184963
250,0.0422,0.9999800481574297
250,0.0423,0.999980564248287
250,0.0424,0.9999810670413238
250,0.0425,0.9999815568778423
250,0.0426,0.9999820340904191
250,0.0427,0.9999824990031271
250,0.0428,0.9999829519317526
250,0.0429,0.9999833931840063
250,0.043,0.9999838230597288
250,0.0431,0.9999842418510907
250,0.0432,0.999984649842789
250,0.0433,0.9999850473122369
250,0.0434,0.9999854345297493
250,0.0435,0.999985811758724
250,0.0436,0.9999861792558181
250,0.0437,0.9999865372711194
250,0.0438,0.9999868860483145
250,0.0439,0.9999872258248513
250,0.044,0.9999875568320985
250,0.0441,0.9999878792955008
250,0.0442,0.9999881934347294
250,0.0443,0.9999884994638301
250,0.0444,0.9999887975913657
250,0.0445,0.999989088020557
250,0.0446,0.9999893709494184
250,0.0447,0.9999896465708911
250,0.0448,0.9999899150729721
250,0.0449,0.9999901766388413
250,0.045,0.9999904314469833
250,0.0451,0.9999906796713082
250,0.0452,0.9999909214812678
250,0.0453,0.9999911570419701
250,0.0454,0.9999913865142892
250,0.0455,0.9999916100549746
250,0.0456,0.9999918278167556
250,0.0457,0.9999920399484443
250,0.0458,0.9999922465950363
250,0.0459,0.9999924478978071
250,0.046,0.9999926439944078
250,0.0461,0.9999928350189577
250,0.0462,0.9999930211021347
250,0.0463,0.9999932023712628
250,0.0464,0.999993378950398
250,0.0465,0.9999935509604122
250,0.0466,0.9999937185190741
250,0.0467,0.9999938817411291
250,0.0468,0.9999940407383759
250,0.0469,0.9999941956197428
250,0.047,0.99999434649136
250,0.0471,0.9999944934566322
250,0.0472,0.9999946366163078
250,0.0473,0.9999947760685469
250,0.0474,0.9999949119089877
250,0.0475,0.999995044230811
250,0.0476,0.9999951731248026
250,0.0477,0.9999952986794156
250,0.0478,0.9999954209808294
250,0.0479,0.9999955401130077
250,0.048,0.9999956561577562
250,0.0481,0.9999957691947768
250,0.0482,0.9999958793017223
250,0.0483,0.999995986554248
250,0.0484,0.9999960910260641
250,0.0485,0.9999961927889842
250,0.0486,0.9999962919129749
250,0.0487,0.9999963884662025
250,0.0488,0.9999964825150797
250,0.0489,0.9999965741243098
250,0.049,0.9999966633569313
250,0.0491,0.99999675027436
250,0.0492,0.9999968349364308
250,0.0493,0.9999969174014386
250,0.0494,0.9999969977261769
250,0.0495,0.9999970759659773
250,0.0496,0.9999971521747462
250,0.0497,0.9999972264050019
250,0.0498,0.99999729870791
250,0.0499,0.9999973691333178
250,0.05,0.999997437729789
250,0.0501,0.9999975045446354
250,0.0502,0.9999975696239504
250,0.0503,0.9999976330126388
250,0.0504,0.9999976947544488
250,0.0505,0.9999977548920004
250,0.0506,0.9999978134668153
250,0.0507,0.9999978705193445
250,0.0508,0.9999979260889963
250,0.0509,0.9999979802141626
250,0.051,0.9999980329322452
250,0.0511,0.9999980842796815
250,0.0512,0.9999981342919686
250,0.0513,0.9999981830036883
250,0.0514,0.9999982304485299
250,0.0515,0.9999982766593136
250,0.0516,0.9999983216680127
250,0.0517,0.9999983655057754
250,0.0518,0.9999984082029456
250,0.0519,0.9999984497890843
250,0.052,0.9999984902929892
250,0.0521,0.9999985297427144
250,0.0522,0.9999985681655901
250,0.0523,0.9999986055882399
250,0.0524,0.9999986420366006
250,0.0525,0.9999986775359387
250,0.0526,0.999998712110868
250,0.0527,0.9999987457853664
250,0.0528,0.9999987785827925
250,0.0529,0.9999988105259011
250,0.053,0.9999988416368591
250,0.0531,0.9999988719372603
250,0.0532,0.9999989014481405
250,0.0533,0.9999989301899918
250,0.0534,0.9999989581827762
250,0.0535,0.9999989854459398
250,0.0536,0.9999990119984258
250,0.0537,0.9999990378586874
250,0.0538,0.9999990630447008
250,0.0539,0.9999990875739768
250,0.054,0.9999991114635736
250,0.0541,0.9999991347301077
250,0.0542,0.9999991573897661
250,0.0543,0.9999991794583165
250,0.0544,0.9999992009511187
250,0.0545,0.9999992218831348
250,0.0546,0.99999924226894
250,0.0547,0.9999992621227317
250,0.0548,0.9999992814583398
250,0.0549,0.9999993002892364
250,0.055,0.9999993186285445
250,0.0551,0.9999993364890472
250,0.0552,0.9999993538831963
250,0.0553,0.9999993708231215
250,0.0554,0.9999993873206381
250,0.0555,0.9999994033872549
250,0.0556,0.9999994190341829
250,0.0557,0.9999994342723425
250,0.0558,0.9999994491123708
250,0.0559,0.9999994635646295
250,0.056,0.9999994776392115
250,0.0561,0.9999994913459479
250,0.0562,0.9999995046944153
250,0.0563,0.9999995176939417
250,0.0564,0.999999530353613
250,0.0565,0.9999995426822799
250,0.0566,0.9999995546885629
250,0.0567,0.9999995663808596
250,0.0568,0.9999995777673492
250,0.0569,0.9999995888559986
250,0.057,0.9999995996545684
250,0.0571,0.9999996101706174
250,0.0572,0.9999996204115085
250,0.0573,0.9999996303844131
250,0.0574,0.9999996400963167
250,0.0575,0.9999996495540233
250,0.0576,0.9999996587641605
250,0.0577,0.9999996677331834
250,0.0578,0.9999996764673794
250,0.0579,0.9999996849728732
250,0.058,0.9999996932556295
250,0.0581,0.999999701321459
250,0.0582,0.9999997091760205
250,0.0583,0.9999997168248265
250,0.0584,0.9999997242732457
250,0.0585,0.9999997315265075
250,0.0586,0.9999997385897054
250,0.0587,0.9999997454678003
250,0.0588,0.9999997521656244
250,0.0589,0.999999758687884
250,0.059,0.9999997650391632
250,0.0591,0.9999997712239266
250,0.0592,0.999999777246523
250,0.0593,0.9999997831111879
250,0.0594,0.9999997888220464
250,0.0595,0.9999997943831169
250,0.0596,0.9999997997983125
250,0.0597,0.999999805071445
250,0.0598,0.9999998102062267
250,0.0599,0.9999998152062735
250,0.06,0.9999998200751068
250,0.0601,0.9999998248161567
250,0.0602,0.9999998294327638
250,0.0603,0.9999998339281817
250,0.0604,0.9999998383055794
250,0.0605,0.9999998425680432
250,0.0606,0.9999998467185791
250,0.0607,0.9999998507601148
250,0.0608,0.9999998546955016
250,0.0609,0.9999998585275166
250,0.061,0.9999998622588645
250,0.0611,0.9999998658921797
250,0.0612,0.9999998694300275
250,0.0613,0.9999998728749068
250,0.0614,0.999999876229251
250,0.0615,0.9999998794954303
250,0.0616,0.9999998826757529
250,0.0617,0.9999998857724669
250,0.0618,0.9999998887877618
250,0.0619,0.9999998917237698
250,0.062,0.9999998945825679
250,0.0621,0.9999998973661783
250,0.0622,0.999999900076571
250,0.0623,0.9999999027156642
250,0.0624,0.9999999052853263
250,0.0625,0.9999999077873769
250,0.0626,0.9999999102235878
250,0.0627,0.999999912595685
250,0.0628,0.999999914905349
250,0.0629,0.9999999171542169
250,0.063,0.9999999193438824
250,0.0631,0.9999999214758983
250,0.0632,0.9999999235517765
250,0.0633,0.999999925572989
250,0.0634,0.9999999275409701
250,0.0635,0.9999999294571162
250,0.0636,0.9999999313227872
250,0.0637,0.9999999331393076
250,0.0638,0.9999999349079672
250,0.0639,0.9999999366300221
250,0.064,0.9999999383066955
250,0.0641,0.9999999399391788
250,0.0642,0.999999941528632
250,0.0643,0.999999943076185
250,0.0644,0.999999944582938
250,0.0645,0.9999999460499625
250,0.0646,0.9999999474783019
250,0.0647,0.9999999488689725
250,0.0648,0.9999999502229635
250,0.0649,0.999999951541239
250,0.065,0.9999999528247371
